size,bedrooms,age,price
2630,1,17,292362
857,3,18,128855
2922,5,13,470649
4757,4,20,658476
1997,4,24,304168
2658,2,1,342909
3055,4,11,450976
2842,2,10,401184
3451,2,29,455477
1738,3,16,253225
1473,1,26,129562
4465,2,5,595107
1550,2,18,203480
4201,3,12,579980
3280,2,6,440221
2088,5,21,326391
4378,1,10,536524
2868,5,6,486326
936,4,12,191336
3328,1,12,385663
2056,4,20,284947
4358,2,0,557516
1804,3,29,239777
2884,5,18,460479
682,4,18,132423
2089,2,22,298755
2087,5,14,327696
1159,5,13,291209
659,4,28,171590
4453,2,2,584183
1511,3,26,184366
552,4,20,135131
2807,5,19,425603
1728,5,3,302374
1535,1,28,173020
4202,2,6,528767
4545,1,0,556101
4949,3,22,631806
1764,4,23,265681
2384,5,18,425643
2309,2,2,313365
3667,5,19,545357
4297,1,14,522550
2841,1,12,354975
3914,4,21,546761
1317,2,13,206167
2937,2,6,398768
1388,4,0,271057
1167,1,12,148209
3124,1,3,392611
4732,1,11,558104
1318,5,6,272942
2688,3,26,363385
1606,1,1,224263
2724,3,16,381485
697,3,0,153980
3171,2,25,391878
3992,4,13,548467
2948,5,29,441524
970,3,21,155477
2448,5,27,381871
4399,2,20,567896
2510,1,0,312012
4300,3,25,565433
4618,4,2,651824
4296,2,10,590943
4488,5,6,650233
734,1,27,86483
1428,5,24,260667
4107,4,28,523073
1022,3,8,175226
4023,4,21,568869
2129,5,2,368826
1816,5,0,298514
3357,4,18,475211
1624,4,25,235533
3087,4,1,471576
1523,1,26,199782
1878,5,20,335749
3874,2,23,511113
2019,1,4,250049
726,1,16,85256
1391,1,18,144031
4572,2,27,544459
2757,4,4,406302
3288,5,22,460425
896,3,20,179837
2578,3,13,323020
4924,5,9,729782
3737,2,20,493361
4393,3,6,603155
2505,1,28,261309
2516,3,7,334776
3671,5,29,511051
3168,1,7,407162
2378,3,6,351421
1696,5,12,289650
2272,2,13,326104
661,5,18,211007
4476,2,10,567588
2251,1,1,295806
1275,5,16,223823
1439,4,5,256892
3720,4,28,514608
1039,4,8,219777
1961,4,18,298166
855,4,4,191115
4104,2,8,521535
3823,5,29,534690
734,1,29,78044
2048,4,24,270409
2596,4,6,401033
4713,1,29,554059
2601,1,3,321210
2173,4,26,312173
2600,2,17,327492
4157,1,17,488759
4096,5,19,588137
4248,5,16,613340
3673,2,29,405249
2315,3,3,361357
4341,2,27,524620
2505,4,29,395759
4993,3,26,611327
1174,4,21,192033
886,5,15,204761
2658,1,21,320724
3161,4,22,407304
2564,5,4,410097
4351,2,8,571946
3753,4,1,529897
4766,5,1,722820
1239,1,3,160102
1901,4,19,281632
3759,5,19,559784
2777,4,16,441392
4404,1,19,533307
4423,4,27,615468
4714,4,20,669212
3727,5,24,517802
3331,3,18,466487
4258,4,2,577490
3012,3,29,401438
2651,2,4,360693
4175,4,9,612359
3245,3,5,480345
4366,2,2,582315
4264,5,16,618648
2722,4,9,423307
3292,5,23,486775
2197,2,11,295916
3962,5,0,629291
4563,5,17,678317
2024,1,18,238046
532,2,21,87092
4525,5,19,641133
3066,3,3,406186
3303,2,14,418631
4396,1,8,572514
4209,4,5,582584
1219,5,11,297070
1472,3,17,249582
4218,1,22,506189
4902,2,14,628456
2707,5,28,389495
4926,1,18,583815
4820,1,8,620227
3530,3,21,454809
4075,4,23,575722
3616,4,12,488379
3785,4,15,507736
1143,2,12,207187
694,1,0,108043
4496,2,17,553250
988,1,21,139314
2704,3,2,421396
3157,3,16,448255
3776,2,21,460222
1602,2,4,230501
1741,3,28,248152
1015,5,24,224687
892,4,5,189370
1130,4,20,209014
4216,3,16,562267
2347,4,16,383375
3155,5,26,479689
1479,5,0,272343
3902,1,6,479967
4371,2,21,524444
777,4,29,161101
732,5,15,208803
2052,2,4,292271
3770,2,15,474537
2909,1,3,370963
4012,2,10,520618
525,2,13,80698
960,3,28,123825
4264,1,12,477677
3931,1,26,483063
3983,4,23,553387
2494,2,26,317530
990,4,7,233603
1572,5,20,258530
3673,2,19,427547
715,5,14,197484
2223,3,17,322125
2092,2,6,257413
3106,4,20,449910
658,4,18,143955
3813,2,24,455418
3341,4,8,482251
2276,2,10,259289
2552,1,26,280412
2795,4,9,407814
2196,2,13,305162
3493,2,15,443495
2969,4,26,430057
2446,1,7,257029
4309,4,0,600298
3283,2,11,438579
4144,1,2,513102
3000,5,1,500409
4145,3,15,513807
3145,4,3,487522
2849,2,1,377597
2432,1,11,285616
3794,1,26,461100
2257,5,23,384578
1616,4,16,290613
3067,1,19,405312
3999,5,20,600216
992,2,29,109631
3806,5,9,571052
1119,4,19,198576
3732,5,7,602921
4323,1,17,540357
2880,1,24,330822
2046,3,17,312578
4063,5,17,562416
2105,2,28,265605
4252,4,1,589981
2390,3,11,311528
1775,5,9,340190
3243,2,7,446831
2993,3,18,416304
856,1,9,110560
1369,4,10,223952
1385,5,13,248473
2501,2,25,293234
1783,1,14,213286
1119,3,29,187303
1382,4,23,252548
1296,3,22,164548
4142,3,9,544675
3925,2,3,502096
1796,1,6,180888
744,5,10,210602
3395,2,23,417976
1429,4,21,237717
1019,3,21,192697
3712,4,2,544206
2909,2,4,384465
507,2,25,84781
3025,5,1,507677
3923,3,11,535189
2519,2,20,336063
4782,4,4,664928
4167,5,6,614402
4171,4,3,598280
3301,3,29,412557
585,5,10,168838
3615,5,21,554857
4732,5,8,720999
2968,1,3,408503
4119,5,26,553814
2136,4,29,284422
4083,4,21,534645
4509,3,28,576767
3826,2,27,412445
2718,2,8,352383
2717,1,25,341681
2869,5,11,472428
4138,1,15,488878
3003,3,0,426692
1443,3,7,249004
3337,2,0,469145
3160,3,19,415037
3436,5,18,505632
4944,4,3,677459
4447,3,13,562513
2176,1,22,248725
1696,5,28,280601
4605,3,13,582887
3287,3,8,470361
1961,5,8,357986
3818,3,25,509574
1166,4,16,200558
2676,2,14,310448
4243,5,9,630006
1100,1,16,119717
3152,3,8,423426
4922,2,3,610998
4324,1,27,497873
4406,1,28,543266
1479,4,13,247871
2951,2,2,379323
1128,5,28,231398
2129,2,24,272936
4196,2,20,481133
3930,1,11,493346
4174,4,21,611949
4429,4,0,579469
3265,2,0,417085
4869,2,12,559309
615,3,13,127793
2503,1,15,322667
1192,5,6,261150
3662,5,9,578779
1605,4,14,288211
3508,1,7,469502
2661,4,10,427524
653,5,23,160801
4199,2,13,535714
4910,1,12,578826
4286,1,22,501706
1564,3,12,245916
4700,2,26,573301
2413,2,8,354405
1716,4,16,275316
2901,1,17,328978
2272,4,28,313247
2460,2,18,331302
3280,3,12,422537
3371,1,11,408996
1160,2,28,173750
3135,3,20,427051
2829,5,19,434487
4454,2,19,555261
2950,5,7,447908
1632,4,23,244197
1199,5,10,249976
2538,2,6,350985
2679,5,0,465443
3338,1,9,413911
1373,2,14,220815
583,3,3,172563
1922,5,0,371545
3175,1,10,415499
3680,4,29,478285
4816,4,4,648936
4475,5,18,645359
1891,4,18,273095
3718,3,3,510852
4707,2,1,628763
1114,1,6,177947
3471,5,27,495935
4065,4,12,556801
4076,2,19,517029
770,3,20,115929
4566,4,11,627954
2968,4,29,412499
1890,1,1,249740
3854,3,21,507750
4635,3,8,602509
4107,5,15,580800
3083,1,7,369517
4573,5,23,606858
3575,1,17,435336
4406,3,3,617113
789,1,23,101106
2980,1,10,362350
3752,1,16,435019
778,2,7,147746
3424,2,18,446658
1080,3,7,198448
753,1,5,142746
4776,3,22,614591
1324,2,1,202242
4332,1,14,515843
1199,5,0,237662
1880,2,5,281326
4396,2,27,534910
2173,2,18,293958
3227,1,3,444577
3656,4,12,512904
3888,5,14,523799
4807,5,8,699461
883,3,2,181297
841,1,1,109770
2487,2,15,333885
4559,4,17,637301
3609,1,17,413647
4582,1,5,561313
3298,4,17,499795
3740,2,10,469367
2488,1,6,315893
3914,5,22,509191
2349,5,22,344243
805,4,13,180250
4113,2,28,526119
3249,4,17,437139
1635,1,6,213691
705,5,9,188585
3950,3,7,557561
4311,4,23,558463
4122,3,13,558741
4099,3,17,528306
3051,5,4,489580
4808,4,13,658838
809,3,21,135544
3208,1,24,383516
2491,2,21,318293
771,2,25,102363
4142,5,21,583411
4586,4,9,638371
2322,4,25,345580
3773,2,14,461977
4849,1,5,592390
1020,2,8,139296
1476,2,9,212823
4222,4,22,561793
4051,3,16,552535
4605,1,0,591054
3273,4,13,454805
3052,2,3,411693
3332,3,27,447110
4407,1,1,548833
652,5,2,185675
3464,1,27,378331
3416,1,6,443005
3300,2,29,420554
2252,2,22,283081
3110,5,13,494022
4375,5,11,574195
1604,5,18,317031
3036,4,28,419181
4699,4,17,641215
4354,2,14,545069
3994,2,28,515194
2414,5,28,351465
3572,4,0,558129
1506,3,24,227645
906,4,25,183673
666,2,2,120335
1008,4,24,158795
2161,2,14,306930
4164,5,3,626408
3989,5,14,609912
1180,5,9,249224
3024,3,5,421995
2620,3,12,399161
4857,2,6,662077
1863,1,25,211246
1831,3,29,236164
2792,2,21,369750
2038,4,0,339479
3908,5,21,574445
1060,5,10,232014
1599,5,13,328660
2403,2,5,316870
674,5,4,209490
2656,3,18,356945
2730,4,25,384469
4787,5,18,664198
4660,2,26,584972
4420,4,25,611267
1997,5,12,357794
4354,1,6,536320
3671,5,7,557823
2067,3,13,321494
1651,4,18,289706
868,3,18,98354
542,1,22,51595
2407,1,25,271854
3990,3,11,550685
3035,4,22,429864
4673,1,26,561143
3373,1,8,396186
2324,5,13,389581
1793,2,5,275664
3886,1,14,440832
3472,4,12,548912
4422,4,6,645457
1492,5,10,289067
2886,4,9,416251
2740,5,0,450298
1976,1,6,254796
3907,1,17,477153
889,1,22,128693
1499,1,2,192358
2355,2,8,331854
1158,2,28,121111
3263,1,4,402287
4163,4,22,574094
1981,5,23,342045
4231,3,12,549655
951,5,15,207804
2975,3,15,438711
3722,3,11,528378
2037,1,17,248109
3593,3,10,446427
1382,1,16,217062
4908,2,6,629561
4568,4,14,620908
3066,3,5,424972
3777,4,5,553267
874,1,17,112111
4197,3,18,570652
3562,5,19,505418
3750,2,18,466750
612,2,1,162550
3697,3,2,520131
2878,2,13,372409
2424,5,21,365547
639,4,24,150798
1924,5,3,372000
3449,2,21,449871
3668,4,16,510983
1016,5,27,213645
3116,1,5,424853
1387,1,27,172357
3604,4,18,489796
549,4,8,102959
4451,4,3,635555
4060,1,6,519171
518,5,3,160875
1973,4,10,321584
4561,1,21,535546
3106,4,29,431305
951,4,22,170226
4265,4,1,636110
2938,1,9,367019
4810,5,5,677119
2049,1,7,278729
3974,1,14,455596
627,4,12,182929
3261,3,28,444141
4956,3,27,657015
1915,3,21,270135
701,1,1,97697
2869,4,19,417460
1017,3,0,195351
1841,2,14,236865
2488,2,6,328487
4045,2,23,493572
4302,5,25,580339
3775,4,17,541059
4154,1,9,508934
2934,1,14,349912
707,4,4,156632
3133,5,26,438752
4617,4,23,658258
653,5,10,175814
3866,3,7,540630
4814,3,20,625932
2018,5,7,301156
3100,4,29,464349
2695,3,5,404581
4998,4,14,663406
4054,3,14,539912
2914,4,4,420696
3349,4,12,520404
2242,2,13,281386
1806,5,10,316258
4349,1,19,503788
4668,5,20,656767
4695,4,11,674306
3055,4,19,473887
2805,5,0,453620
1588,4,2,295125
3142,3,7,443178
1677,4,22,248607
3494,5,11,576231
1059,5,14,258335
3464,5,22,511462
1771,2,26,255157
2313,2,2,348802
3415,2,24,425437
1109,2,21,158099
2961,2,7,425062
4620,2,23,550976
783,2,18,150433
3428,5,19,503357
4896,1,29,599513
1591,2,5,233315
1316,5,17,264172
582,1,27,53653
2420,2,27,289263
3991,1,10,483518
3644,1,11,473362
2593,3,22,306876
675,4,1,154720
3204,3,26,405970
869,1,4,101713
2318,5,27,392859
2601,2,3,382773
3990,4,8,578640
2279,2,12,292723
1864,5,12,357381
4962,4,14,642677
3842,3,1,577379
4176,1,22,479427
2926,5,12,452879
572,1,6,76053
3462,1,22,385977
1359,2,16,227582
4356,5,7,652997
4638,1,17,580369
2924,3,14,380406
1564,4,14,270298
2717,5,4,455460
4517,2,1,595955
2759,5,15,410372
4251,2,28,539630
2586,4,4,406751
868,3,22,127060
3304,1,5,376874
650,5,28,173133
1634,2,11,278589
3284,4,4,467774
4664,1,19,559588
2846,4,7,453229
2750,3,10,364606
560,1,13,63100
3510,1,23,394496
4401,1,16,548813
1837,2,9,283450
1684,1,1,228760
4926,4,2,671285
2051,2,12,269264
4933,1,16,580350
2129,4,26,296934
1827,4,2,314199
2026,5,9,366116
2173,4,27,330065
1861,3,7,287655
2073,1,3,270401
3186,1,12,387688
4870,1,28,541455
2866,4,6,438122
4257,4,6,590167
2934,1,15,327633
2493,2,26,317574
1369,2,4,196045
1514,3,27,220735
2411,5,16,407272
1102,3,9,174735
4321,1,3,540862
1190,1,22,98591
993,1,13,155310
989,5,4,210498
3056,4,1,454923
4985,5,13,730467
794,3,23,131089
4527,4,17,593792
3343,4,26,476421
3412,3,23,463750
2217,4,28,311376
3096,2,10,396021
2373,3,15,328551
3758,3,17,496319
3317,2,26,371180
944,5,15,212151
4141,5,20,627598
4958,5,3,697540
1241,4,0,237250
2541,2,13,311747
1179,3,11,212223
2967,3,23,420603
4197,3,9,588746
1858,4,27,257499
562,4,18,150435
3059,5,28,478755
4269,4,3,617973
4851,5,19,688188
634,5,20,161647
4144,3,2,573682
2635,4,24,404926
3778,5,3,580424
1322,2,29,140174
3574,2,25,432259
3481,4,14,520905
620,3,10,140894
2137,3,15,311321
1424,5,26,245799
1144,4,3,256551
2532,2,5,379588
3261,5,7,531083
2568,5,12,444011
741,1,22,73745
3168,4,19,441656
1302,5,3,273613
4664,2,4,604451
695,1,9,123520
2687,2,4,389757
4015,3,11,551069
2830,1,0,335976
2859,1,28,292319
4106,5,23,588029
776,3,9,172225
560,5,28,148608
3890,4,4,599098
2413,2,18,290911
4427,2,18,530072
3091,5,19,454134
1066,2,11,147374
4435,2,22,559725
2071,4,15,317585
1700,3,4,242043
4909,1,16,607911
3354,5,13,472780
3395,5,11,494475
1736,4,12,257865
636,4,20,150462
1529,1,13,192700
2656,3,4,426049
3094,5,21,483056
1161,4,29,224652
2972,5,22,454412
3177,2,4,405701
2808,5,28,422522
586,3,26,118168
3012,3,29,407016
3442,5,17,503091
3273,2,13,433035
3004,3,17,391319
3810,4,28,494334
2200,5,19,338184
4170,2,0,550892
3200,4,6,451443
4129,5,28,569985
2147,2,16,301698
3818,4,2,534577
4187,3,9,553853
1096,5,6,248952
984,5,26,209017
1145,3,27,161914
3589,1,11,454917
4884,4,21,666389
1220,3,14,223197
998,5,22,210127
2173,4,20,320503
3567,4,15,491887
614,1,7,94320
3479,5,5,527436
2236,2,27,266436
4111,1,3,504854
2753,1,29,298186
2794,2,10,374260
4130,2,16,493348
646,1,1,107080
4482,4,27,610870
3953,3,5,530242
2910,3,3,458140
636,1,2,98672
3860,4,6,522973
3505,2,6,455975
4052,1,15,489993
518,5,1,194639
2742,4,7,413391
948,5,14,197528
2448,5,26,357860
1445,1,15,162828
4736,4,0,657164
2420,5,26,353700
3477,4,9,489083
4688,3,6,641749
4515,5,15,677268
738,5,9,215169
704,4,11,194097
3107,3,16,443322
4840,5,12,704462
3888,1,11,468304
3472,4,14,498458
4890,4,13,658887
3187,5,18,476057
4666,3,18,609283
1848,5,25,323531
4900,2,13,626966
1316,5,17,254183
1320,2,29,166010
692,1,25,79209
2276,4,28,344467
4145,4,4,561020
750,3,19,114952
2288,5,28,379706
4200,1,5,520282
2963,2,17,371578
1667,3,13,250270
4393,1,3,542385
1596,1,27,187178
3179,2,22,376319
2347,2,0,332135
4404,4,12,615402
1004,5,10,238405
2121,3,2,330977
2972,5,16,467958
3046,3,17,403566
1887,1,24,196603
3494,2,9,504920
4316,2,15,539394
1217,1,20,137350
3984,1,12,498636
4934,3,19,670501
1158,1,11,136569
4508,3,3,591483
4734,5,7,657736
4264,2,11,577042
3489,2,18,420917
2604,2,14,340928
1755,5,27,275554
2982,5,15,431372
883,4,11,183612
3107,3,19,400584
693,3,17,118827
4307,4,21,625462
4219,2,11,548277
3081,3,15,440849
3065,3,24,423293
3263,2,27,399042
3298,1,19,383465
2839,1,10,355658
3906,4,21,540589
1231,5,19,232843
3372,3,13,462736
3620,3,1,493773
4677,4,12,639810
3104,4,13,446274
2882,3,5,387962
1031,2,11,110196
4816,2,6,600138
1134,5,3,292662
2269,3,27,300586
4304,3,26,567999
2870,3,6,367911
502,3,12,97074
705,4,10,142510
4635,1,7,566653
3121,3,26,458959
3390,1,18,414004
3693,2,1,525572
3166,5,20,469831
3806,2,17,508517
1397,3,25,246605
1585,2,20,208012
1779,4,9,289194
1170,1,28,97043
2005,3,5,301918
4075,4,23,556137
2455,1,21,328719
749,4,3,159480
2392,2,18,311233
3939,3,13,491893
2353,2,13,304324
3354,5,17,508207
2003,3,28,283611
3885,2,16,503980
4071,3,17,545968
4292,1,17,526148
3926,3,4,541034
543,3,8,107202
4112,1,0,481406
3118,2,3,408726
3663,3,25,474367
1788,4,6,330638
3442,3,10,471027
719,2,13,112848
2425,1,9,310210
3472,2,18,434239
4013,5,7,612270
2948,3,2,465346
3971,3,7,584835
3274,1,28,377820
1490,3,17,235037
3446,4,4,539097
2312,4,19,345940
1303,2,10,204943
989,1,8,108976
4056,5,18,578503
1993,2,11,295782
4145,1,26,469036
3391,1,4,423358
2205,2,15,260615
4016,2,25,534535
3840,3,24,525060
553,5,12,177121
3075,4,5,471650
4091,3,15,551337
1115,1,17,160986
1454,5,16,265103
2933,5,11,475105
2129,2,26,288028
3281,5,0,543026
1149,5,6,208692
2847,1,13,335154
4990,3,27,612916
3778,5,17,555851
3140,2,22,353479
4301,3,0,550207
3061,2,19,432221
3749,5,9,573733
870,3,14,160820
1357,5,28,253113
883,1,10,118886
4377,3,3,615687
3052,2,14,382591
4834,1,20,578812
4790,4,29,635848
3225,2,15,393562
4534,5,29,651119
3793,2,25,458746
4751,4,14,669468
4488,2,16,566858
1422,1,22,195311
3415,2,10,423972
3450,3,17,441804
3546,4,27,466906
1474,2,15,207045
1730,4,26,299429
2935,1,14,388061
2314,3,28,264480
3434,5,10,527074
1863,2,12,191300
4440,1,17,548200
703,4,7,196223
660,4,8,166395
4987,1,21,593619
1268,2,10,188632
4248,5,16,595071
3081,2,0,428354
1593,3,29,218031
1107,2,10,186445
2040,3,6,308527
3375,4,7,477279
3691,3,18,460202
2337,5,24,332158
1189,1,3,189430
4259,3,3,572424
3449,2,18,443651
2603,3,23,388524
865,4,8,180543
4075,3,16,527450
4699,5,17,660736
4672,3,0,636228
4825,5,13,722251
2878,2,3,422176
1705,4,9,303517
4339,1,22,541668
3235,2,13,415135
3847,2,6,508623
2175,1,11,263469
798,3,21,113452
1456,3,28,231797
1614,3,26,240313
3005,4,15,438461
1974,2,4,280830
4960,5,10,675075
4946,1,3,594470
4226,2,27,523343
3971,3,12,522937
3328,1,29,376505
3350,5,7,514406
3006,2,6,388070
4270,2,10,528041
3464,4,10,468432
1449,2,25,183449
3350,2,16,440372
665,5,21,140427
3986,5,13,583339
3009,1,1,390202
1419,3,19,196988
613,5,20,197002
4004,1,7,487265
1491,2,21,195394
4339,1,26,503454
1758,1,1,199044
3926,1,20,486295
1014,1,14,106569
3696,5,4,557789
4934,3,5,671533
3084,1,16,400298
567,4,7,135941
2096,2,18,265590
4978,2,4,669008
518,2,22,88434
3230,2,18,424023
4021,2,13,491997
1072,1,9,132555
2758,3,12,384603
3402,4,21,459582
1150,5,4,223508
3087,4,6,451230
3762,5,9,590025
1838,5,10,331743
4134,4,2,620565
3327,1,12,409820
2717,2,29,317245
4039,1,1,533732
1537,2,3,234186
4883,3,2,677196
4478,5,14,619993
3461,4,3,531595
3726,3,22,510497
1598,2,20,217555
2824,1,3,343241
1439,4,29,228259
4216,5,14,622145
3914,3,5,541871
1948,5,22,337781
1070,2,27,158144
3404,5,29,477011
3005,1,26,323498
1417,3,4,238289
2374,3,11,336785
2178,1,6,293076
1115,5,2,234310
2249,1,6,306287
4325,4,11,629572
4688,1,14,566566
2977,5,18,456454
4005,1,29,446749
3975,2,5,508646
1635,1,7,202533
4500,1,28,551858
874,5,5,220942
706,4,25,120776
1819,4,26,284387
1641,5,2,335445
3190,5,27,466791
3755,5,4,598984
589,2,8,124230
4608,3,23,572477
3520,1,15,413871
2357,5,21,380864
1304,5,15,225656
1444,5,8,293007
3289,4,17,433948
4375,5,12,652468
2110,1,10,281345
3423,5,24,509855
4382,1,9,523822
3721,2,28,457924
4891,3,9,638152
2887,4,5,418323
1441,1,15,168645
3066,2,24,395885
1475,3,11,236376
1454,3,3,273994
1762,3,4,295755
1443,1,1,209833
2702,2,18,315061
3827,5,0,578536
4774,2,3,597092
2759,2,11,360919
2328,2,1,313994
1757,1,11,211787
964,1,15,139403
3794,1,1,488284
1730,2,16,253742
3154,1,25,333966
1384,3,27,201739
4305,1,1,559434
4356,4,3,648345
3635,1,5,422738
1424,1,28,146850
2046,1,27,250704
1594,1,22,179434
2911,4,6,422111
3117,5,22,435040
1262,1,14,136465
2823,3,19,351481
4645,4,11,642069
3275,5,4,529926
3655,1,13,418880
4470,5,15,644054
2540,3,10,381705
1083,4,11,213405
4831,4,18,620506
2603,5,16,421084
2442,1,29,273447
4955,2,23,606969
609,4,25,124643
691,2,26,95655
1403,4,6,269556
1361,1,29,192632
1583,1,8,205206
1149,4,13,248602
4634,5,25,650735
4111,1,19,487829
1136,1,11,147790
1536,3,14,213885
4631,1,11,570337
2648,3,20,322918
4365,1,20,501546
3657,1,28,424036
4087,5,22,606319
3794,5,12,590892
4761,1,8,579589
2930,4,23,420214
2379,4,6,396167
4466,1,29,490830
4213,4,0,613654
4626,1,27,523062
4606,5,9,660783
2511,2,28,300139
3873,3,5,540967
2643,4,25,390666
3000,4,14,456821
1789,5,14,325643
1947,4,8,325073
3699,1,12,487960
2443,1,22,254672
3683,2,0,525872
3716,2,8,478123
3636,2,2,494737
3818,1,29,433146
3282,2,8,417789
1490,2,19,209991
2653,1,24,328202
725,5,28,179460
1276,4,14,221277
3337,3,23,513167
1187,1,6,182411
1029,1,3,162646
3942,3,24,504980
2653,3,19,352356
1794,2,16,235683
2026,3,21,308248
3396,4,3,483207
3603,4,25,473495
2940,4,18,436590
4635,4,27,622083
4302,4,4,594833
1344,2,15,166955
946,1,2,164277
4415,3,10,596940
3609,1,24,394809
1734,3,27,216707
726,2,21,98389
4643,2,14,600816
3459,5,18,524980
2330,5,20,397233
4279,2,23,499173
686,2,13,117296
3377,3,15,486258
3035,2,23,406356
2432,1,5,316518
3424,3,4,526840
1348,2,20,193945
2532,3,16,375694
1752,3,15,263628
2381,4,1,368600
769,5,27,159275
2130,3,10,319232
4905,3,3,654869
3703,4,5,501488
2074,2,26,239364
3392,3,6,466671
2195,4,16,353945
3758,1,7,465138
3762,4,27,509498
1945,5,0,338661
719,5,24,175743
552,2,14,121622
2257,2,19,295451
2166,5,11,338273
3285,5,14,473169
1219,3,22,200055
905,5,26,190113
2794,2,29,340288
571,5,21,149765
2553,2,14,345428
1729,1,28,184461
2067,5,8,357307
4182,2,15,512315
3453,4,29,489293
4982,3,1,666917
1198,2,14,184917
1326,5,14,239248
848,5,26,222437
4408,1,6,570507
807,4,26,119644
3916,2,20,473881
2834,4,12,431632
3309,1,22,362685
4058,3,16,535328
4978,4,10,690892
3977,1,26,459545
3186,2,9,429596
3485,3,24,443333
775,5,0,173116
3047,1,13,390782
3264,5,4,530196
836,3,29,181892
2473,1,7,267116
3479,1,0,457496
4468,3,6,562786
1410,2,1,252829
2496,1,6,325277
3629,3,6,482441
4704,4,8,668084
4257,5,21,593279
827,1,3,125748
2299,4,22,346999
814,1,6,148563
4045,2,19,543198
1634,3,17,233634
3246,1,12,417682
2020,3,10,309496
655,1,8,63346
2224,2,13,283455
3843,2,7,547382
1386,4,20,243477
3573,2,13,479255
3305,3,20,437359
1221,2,16,161721
1412,1,26,155985
3857,2,24,471517
1370,3,26,170534
4608,1,13,538393
997,4,25,196297
2256,4,26,324106
1617,4,23,260054
3909,1,4,492778
3328,4,9,492121
2147,2,5,323071
3483,1,27,380486
642,1,9,99945
3261,1,10,416420
3935,5,25,579417
2931,3,23,363961
2348,5,5,404356
3196,5,9,529341
2217,5,13,369557
3572,3,19,484809
1567,5,2,325647
3286,4,6,464810
4291,1,28,534596
1788,1,1,248050
4371,2,6,575910
2306,4,16,319479
2004,3,12,313370
3808,1,25,454588
3451,5,20,541603
571,2,8,100294
2190,2,12,275046
1844,1,14,211635
3803,4,12,528260
3613,2,16,437183
1382,1,7,206143
4734,4,8,682633
3162,1,8,388524
2004,1,7,247124
2963,4,15,396750
3053,4,19,451779
1232,4,29,237408
2248,1,29,238516
4424,2,6,569544
923,3,16,170445
3978,3,6,577848
2091,1,5,272415
4985,1,4,621108
4937,2,16,622026
992,4,7,180039
691,1,25,41484
998,5,0,228600
1756,4,15,308477
2468,1,16,290452
4822,5,29,649547
2686,2,2,358376
1316,5,12,262166
3720,1,7,494942
1973,3,15,286236
1586,1,23,165094
4699,3,29,595884
2374,2,6,360981
1370,2,20,174343
2542,4,14,360419
772,4,23,148120
1529,3,1,259555
3718,3,23,500424
4569,2,27,577917
1551,5,26,251205
4533,3,1,598443
2073,3,9,303794
3690,5,4,575489
4888,4,26,622359
4297,4,28,561493
3789,3,3,513325
4247,4,14,607474
2605,4,12,405165
807,4,16,190914
3859,2,20,509853
3676,1,22,427006
1751,3,0,261371
3247,3,17,415520
2017,2,27,214777
1878,1,14,220184
2461,1,13,293135
4805,2,8,630351
3363,5,11,512398
3156,5,4,487913
2994,1,29,338460
4505,5,28,602820
4063,5,22,600068
1422,5,1,278421
4732,1,22,537041
4962,5,22,703797
3459,3,6,492563
683,1,20,42486
3858,2,8,518060
1898,5,17,312428
3296,4,3,483537
1036,1,1,151560
1773,2,23,239992
3467,3,27,459449
3549,2,26,435883
1596,5,0,308027
1805,4,24,288844
1415,5,11,275932
3581,2,12,497827
4747,1,13,586868
1528,4,4,258891
2477,4,26,348688
3854,2,27,472943
3011,5,2,509308
770,2,27,130122
1686,4,26,255397
4700,2,3,590827
4264,4,16,566450
2898,5,18,450808
4735,1,10,624275
4682,1,7,587121
2211,2,11,266941
2730,4,17,387579
628,1,17,62381
1769,4,8,283839
4172,5,4,611882
2101,2,20,279507
4470,4,16,626039
4744,2,12,623115
1127,4,5,238224
4297,4,23,542056
2544,5,21,377633
4052,2,13,513578
2841,3,14,397865
3714,4,22,529908
749,4,13,171243
3425,1,3,432514
1474,2,17,206135
1825,3,0,288899
1483,5,11,288197
1388,3,21,232576
3437,5,8,523761
2617,3,9,374935
3172,3,20,424968
1826,2,27,254575
970,1,17,93738
2487,3,16,384956
590,4,18,120272
1029,4,3,205895
4559,4,15,639474
3273,1,6,429366
2186,3,8,297250
691,5,7,175565
2486,5,24,392876
4123,2,6,582648
2685,1,9,358625
4940,3,7,652338
1508,4,23,198077
4283,1,16,516592
4798,1,11,591505
4787,3,13,622286
2552,2,11,322725
3808,2,24,474143
2216,2,1,295574
810,4,11,218148
1760,4,26,302534
4432,3,13,600498
3768,2,6,494954
1084,3,28,149876
3299,2,25,407964
859,1,25,123365
3366,5,12,528293
2511,5,20,400393
4506,2,3,604699
2125,3,0,340912
3264,4,16,475605
1390,2,2,233411
1231,2,29,164560
4461,4,16,628491
3004,2,7,403207
1114,1,2,150597
4306,4,26,566756
2219,1,9,264433
2087,5,1,341836
2111,4,21,303581
1396,4,3,244202
777,3,28,116093
2136,3,28,320564
2658,4,13,396308
2932,5,10,466675
4404,2,13,564446
3762,3,12,540191
1949,5,26,308368
1732,5,28,286389
4617,3,3,622416
1177,2,1,212470
3158,3,1,479342
2528,5,10,422851
4258,1,21,529118
2537,3,4,376993
3149,5,8,487427
1156,3,19,208794
